,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2015-06-20,,,,,,0.13,,,,
2015-06-21,,,,,,0.13,,,,
2015-06-22,,,,,,0.13,,,,
2015-06-23,,,,,,0.13,,,,
2015-06-24,,,,,,0.13,,,,
2015-06-25,,,,,,0.13,,,,
2015-06-26,,,,,,0.13,,,,
2015-06-27,,,,,,0.13,,,,
2015-06-28,,,,,,0.13,,,,
2015-06-29,,,,,,0.14,,,,
2015-06-30,,,,,,0.08,,,,
2015-07-01,5.2,238.034,18401.626,0.13,1146.0,0.13,1.0637,93.1,101.2228,141991.0
2015-07-02,,,,,,0.13,,,,
2015-07-03,,,,,,0.13,,,,
2015-07-04,,,,,,0.13,,,,
2015-07-05,,,,,,0.13,,,,
2015-07-06,,,,,,0.13,,,,
2015-07-07,,,,,,0.13,,,,
2015-07-08,,,,,,0.13,,,,
2015-07-09,,,,,,0.13,,,,
2015-07-10,,,,,,0.13,,,,
2015-07-11,,,,,,0.13,,,,
2015-07-12,,,,,,0.13,,,,
2015-07-13,,,,,,0.13,,,,
2015-07-14,,,,,,0.13,,,,
2015-07-15,,,,,,0.13,,,,
2015-07-16,,,,,,0.14,,,,
2015-07-17,,,,,,0.13,,,,
2015-07-18,,,,,,0.13,,,,
2015-07-19,,,,,,0.13,,,,
2015-07-20,,,,,,0.14,,,,
2015-07-21,,,,,,0.13,,,,
2015-07-22,,,,,,0.13,,,,
2015-07-23,,,,,,0.13,,,,
2015-07-24,,,,,,0.13,,,,
2015-07-25,,,,,,0.13,,,,
2015-07-26,,,,,,0.13,,,,
2015-07-27,,,,,,0.14,,,,
2015-07-28,,,,,,0.14,,,,
2015-07-29,,,,,,0.14,,,,
2015-07-30,,,,,,0.14,,,,
2015-07-31,,,,,,0.08,,,,
2015-08-01,5.1,238.033,,0.14,1130.0,0.08,,91.9,101.0367,142125.0
2015-08-02,,,,,,0.08,,,,
2015-08-03,,,,,,0.14,,,,
2015-08-04,,,,,,0.14,,,,
2015-08-05,,,,,,0.14,,,,
2015-08-06,,,,,,0.14,,,,
2015-08-07,,,,,,0.14,,,,
2015-08-08,,,,,,0.14,,,,
2015-08-09,,,,,,0.14,,,,
2015-08-10,,,,,,0.14,,,,
2015-08-11,,,,,,0.15,,,,
2015-08-12,,,,,,0.15,,,,
2015-08-13,,,,,,0.15,,,,
2015-08-14,,,,,,0.14,,,,
2015-08-15,,,,,,0.14,,,,
2015-08-16,,,,,,0.14,,,,
2015-08-17,,,,,,0.15,,,,
2015-08-18,,,,,,0.15,,,,
2015-08-19,,,,,,0.15,,,,
2015-08-20,,,,,,0.15,,,,
2015-08-21,,,,,,0.15,,,,
2015-08-22,,,,,,0.15,,,,
2015-08-23,,,,,,0.15,,,,
2015-08-24,,,,,,0.15,,,,
2015-08-25,,,,,,0.15,,,,
2015-08-26,,,,,,0.14,,,,
2015-08-27,,,,,,0.14,,,,
2015-08-28,,,,,,0.14,,,,
2015-08-29,,,,,,0.14,,,,
2015-08-30,,,,,,0.14,,,,
2015-08-31,,,,,,0.08,,,,
2015-09-01,5.0,237.498,,0.14,1224.0,0.14,,87.2,100.7547,142275.0
2015-09-02,,,,,,0.14,,,,
2015-09-03,,,,,,0.14,,,,
2015-09-04,,,,,,0.14,,,,
2015-09-05,,,,,,0.14,,,,
2015-09-06,,,,,,0.14,,,,
2015-09-07,,,,,,0.14,,,,
2015-09-08,,,,,,0.14,,,,
2015-09-09,,,,,,0.14,,,,
2015-09-10,,,,,,0.14,,,,
2015-09-11,,,,,,0.14,,,,
2015-09-12,,,,,,0.14,,,,
2015-09-13,,,,,,0.14,,,,
2015-09-14,,,,,,0.14,,,,
2015-09-15,,,,,,0.14,,,,
2015-09-16,,,,,,0.14,,,,
2015-09-17,,,,,,0.14,,,,
2015-09-18,,,,,,0.14,,,,
2015-09-19,,,,,,0.14,,,,
2015-09-20,,,,,,0.14,,,,
2015-09-21,,,,,,0.14,,,,
2015-09-22,,,,,,0.14,,,,
2015-09-23,,,,,,0.14,,,,
2015-09-24,,,,,,0.14,,,,
2015-09-25,,,,,,0.13,,,,
2015-09-26,,,,,,0.13,,,,
2015-09-27,,,,,,0.13,,,,
2015-09-28,,,,,,0.13,,,,
2015-09-29,,,,,,0.13,,,,
2015-09-30,,,,,,0.07,,,,
2015-10-01,5.0,237.733,18435.137,0.12,1058.0,0.13,1.0179,90.0,100.2675,142579.0
2015-10-02,,,,,,0.13,,,,
2015-10-03,,,,,,0.13,,,,
2015-10-04,,,,,,0.13,,,,
2015-10-05,,,,,,0.13,,,,
2015-10-06,,,,,,0.13,,,,
2015-10-07,,,,,,0.13,,,,
2015-10-08,,,,,,0.13,,,,
2015-10-09,,,,,,0.13,,,,
2015-10-10,,,,,,0.13,,,,
2015-10-11,,,,,,0.13,,,,
2015-10-12,,,,,,0.13,,,,
2015-10-13,,,,,,0.13,,,,
2015-10-14,,,,,,0.13,,,,
2015-10-15,,,,,,0.13,,,,
2015-10-16,,,,,,0.13,,,,
2015-10-17,,,,,,0.13,,,,
2015-10-18,,,,,,0.13,,,,
2015-10-19,,,,,,0.13,,,,
2015-10-20,,,,,,0.13,,,,
2015-10-21,,,,,,0.13,,,,
2015-10-22,,,,,,0.12,,,,
2015-10-23,,,,,,0.12,,,,
2015-10-24,,,,,,0.12,,,,
2015-10-25,,,,,,0.12,,,,
2015-10-26,,,,,,0.12,,,,
2015-10-27,,,,,,0.12,,,,
2015-10-28,,,,,,0.12,,,,
2015-10-29,,,,,,0.12,,,,
2015-10-30,,,,,,0.07,,,,
2015-10-31,,,,,,0.07,,,,
2015-11-01,5.1,238.017,,0.12,1172.0,0.07,,91.3,99.5298,142808.0
2015-11-02,,,,,,0.12,,,,
2015-11-03,,,,,,0.12,,,,
2015-11-04,,,,,,0.12,,,,
2015-11-05,,,,,,0.12,,,,
2015-11-06,,,,,,0.12,,,,
2015-11-07,,,,,,0.12,,,,
2015-11-08,,,,,,0.12,,,,
2015-11-09,,,,,,0.12,,,,
2015-11-10,,,,,,0.12,,,,
2015-11-11,,,,,,0.12,,,,
2015-11-12,,,,,,0.12,,,,
2015-11-13,,,,,,0.12,,,,
2015-11-14,,,,,,0.12,,,,
2015-11-15,,,,,,0.12,,,,
2015-11-16,,,,,,0.13,,,,
2015-11-17,,,,,,0.13,,,,
2015-11-18,,,,,,0.12,,,,
2015-11-19,,,,,,0.12,,,,
2015-11-20,,,,,,0.12,,,,
2015-11-21,,,,,,0.12,,,,
2015-11-22,,,,,,0.12,,,,
2015-11-23,,,,,,0.12,,,,
2015-11-24,,,,,,0.12,,,,
2015-11-25,,,,,,0.12,,,,
2015-11-26,,,,,,0.12,,,,
2015-11-27,,,,,,0.12,,,,
2015-11-28,,,,,,0.12,,,,
2015-11-29,,,,,,0.12,,,,
2015-11-30,,,,,,0.08,,,,
2015-12-01,5.0,237.761,,0.24,1146.0,0.13,,92.6,99.0417,143077.0
2015-12-02,,,,,,0.13,,,,
2015-12-03,,,,,,0.13,,,,
2015-12-04,,,,,,0.13,,,,
2015-12-05,,,,,,0.13,,,,
2015-12-06,,,,,,0.13,,,,
2015-12-07,,,,,,0.13,,,,
2015-12-08,,,,,,0.13,,,,
2015-12-09,,,,,,0.14,,,,
2015-12-10,,,,,,0.14,,,,
2015-12-11,,,,,,0.14,,,,
2015-12-12,,,,,,0.14,,,,
2015-12-13,,,,,,0.14,,,,
2015-12-14,,,,,,0.15,,,,
2015-12-15,,,,,,0.15,,,,
2015-12-16,,,,,,0.15,,,,
2015-12-17,,,,,,0.37,,,,
2015-12-18,,,,,,0.37,,,,
2015-12-19,,,,,,0.37,,,,
2015-12-20,,,,,,0.37,,,,
2015-12-21,,,,,,0.36,,,,
2015-12-22,,,,,,0.36,,,,
2015-12-23,,,,,,0.36,,,,
2015-12-24,,,,,,0.36,,,,
2015-12-25,,,,,,0.36,,,,
2015-12-26,,,,,,0.36,,,,
2015-12-27,,,,,,0.36,,,,
2015-12-28,,,,,,0.36,,,,
2015-12-29,,,,,,0.36,,,,
2015-12-30,,,,,,0.35,,,,
2015-12-31,,,,,,0.2,,,,
2016-01-01,4.8,237.652,18525.933,0.34,1092.0,0.2,0.6209,92.0,99.5607,143210.0
2016-01-02,,,,,,0.2,,,,
2016-01-03,,,,,,0.2,,,,
2016-01-04,,,,,,0.36,,,,
2016-01-05,,,,,,0.36,,,,
2016-01-06,,,,,,0.36,,,,
2016-01-07,,,,,,0.36,,,,
2016-01-08,,,,,,0.36,,,,
2016-01-09,,,,,,0.36,,,,
2016-01-10,,,,,,0.36,,,,
2016-01-11,,,,,,0.36,,,,
2016-01-12,,,,,,0.36,,,,
2016-01-13,,,,,,0.36,,,,
2016-01-14,,,,,,0.36,,,,
2016-01-15,,,,,,0.36,,,,
2016-01-16,,,,,,0.36,,,,
2016-01-17,,,,,,0.36,,,,
2016-01-18,,,,,,0.36,,,,
2016-01-19,,,,,,0.36,,,,
2016-01-20,,,,,,0.37,,,,
2016-01-21,,,,,,0.37,,,,
2016-01-22,,,,,,0.38,,,,
2016-01-23,,,,,,0.38,,,,
2016-01-24,,,,,,0.38,,,,
2016-01-25,,,,,,0.38,,,,
2016-01-26,,,,,,0.38,,,,
2016-01-27,,,,,,0.38,,,,
2016-01-28,,,,,,0.38,,,,
2016-01-29,,,,,,0.29,,,,
2016-01-30,,,,,,0.29,,,,
2016-01-31,,,,,,0.29,,,,
2016-02-01,4.9,237.336,,0.38,1225.0,0.38,,91.7,99.0445,143407.0
2016-02-02,,,,,,0.38,,,,
2016-02-03,,,,,,0.38,,,,
2016-02-04,,,,,,0.38,,,,
2016-02-05,,,,,,0.38,,,,
2016-02-06,,,,,,0.38,,,,
2016-02-07,,,,,,0.38,,,,
2016-02-08,,,,,,0.38,,,,
2016-02-09,,,,,,0.38,,,,
2016-02-10,,,,,,0.38,,,,
2016-02-11,,,,,,0.38,,,,
2016-02-12,,,,,,0.38,,,,
2016-02-13,,,,,,0.38,,,,
2016-02-14,,,,,,0.38,,,,
2016-02-15,,,,,,0.38,,,,
2016-02-16,,,,,,0.38,,,,
2016-02-17,,,,,,0.37,,,,
2016-02-18,,,,,,0.38,,,,
2016-02-19,,,,,,0.38,,,,
2016-02-20,,,,,,0.38,,,,
2016-02-21,,,,,,0.38,,,,
2016-02-22,,,,,,0.38,,,,
2016-02-23,,,,,,0.38,,,,
2016-02-24,,,,,,0.38,,,,
2016-02-25,,,,,,0.37,,,,
2016-02-26,,,,,,0.37,,,,
2016-02-27,,,,,,0.37,,,,
2016-02-28,,,,,,0.37,,,,
2016-02-29,,,,,,0.29,,,,
2016-03-01,5.0,238.08,,0.36,1111.0,0.36,,91.0,98.3096,143662.0
2016-03-02,,,,,,0.37,,,,
2016-03-03,,,,,,0.37,,,,
2016-03-04,,,,,,0.36,,,,
2016-03-05,,,,,,0.36,,,,
2016-03-06,,,,,,0.36,,,,
2016-03-07,,,,,,0.36,,,,
2016-03-08,,,,,,0.36,,,,
2016-03-09,,,,,,0.36,,,,
2016-03-10,,,,,,0.36,,,,
2016-03-11,,,,,,0.36,,,,
2016-03-12,,,,,,0.36,,,,
2016-03-13,,,,,,0.36,,,,
2016-03-14,,,,,,0.36,,,,
2016-03-15,,,,,,0.37,,,,
2016-03-16,,,,,,0.37,,,,
2016-03-17,,,,,,0.37,,,,
2016-03-18,,,,,,0.37,,,,
2016-03-19,,,,,,0.37,,,,
2016-03-20,,,,,,0.37,,,,
2016-03-21,,,,,,0.37,,,,
2016-03-22,,,,,,0.37,,,,
2016-03-23,,,,,,0.37,,,,
2016-03-24,,,,,,0.37,,,,
2016-03-25,,,,,,0.37,,,,
2016-03-26,,,,,,0.37,,,,
2016-03-27,,,,,,0.37,,,,
2016-03-28,,,,,,0.37,,,,
2016-03-29,,,,,,0.37,,,,
2016-03-30,,,,,,0.37,,,,
2016-03-31,,,,,,0.25,,,,
2016-04-01,5.1,238.992,18711.702,0.37,1163.0,0.37,1.8333,89.0,98.6421,143855.0
2016-04-02,,,,,,0.37,,,,
2016-04-03,,,,,,0.37,,,,
2016-04-04,,,,,,0.37,,,,
2016-04-05,,,,,,0.37,,,,
2016-04-06,,,,,,0.37,,,,
2016-04-07,,,,,,0.37,,,,
2016-04-08,,,,,,0.37,,,,
2016-04-09,,,,,,0.37,,,,
2016-04-10,,,,,,0.37,,,,
2016-04-11,,,,,,0.37,,,,
2016-04-12,,,,,,0.37,,,,
2016-04-13,,,,,,0.37,,,,
2016-04-14,,,,,,0.37,,,,
2016-04-15,,,,,,0.37,,,,
2016-04-16,,,,,,0.37,,,,
2016-04-17,,,,,,0.37,,,,
2016-04-18,,,,,,0.37,,,,
2016-04-19,,,,,,0.37,,,,
2016-04-20,,,,,,0.37,,,,
2016-04-21,,,,,,0.37,,,,
2016-04-22,,,,,,0.37,,,,
2016-04-23,,,,,,0.37,,,,
2016-04-24,,,,,,0.37,,,,
2016-04-25,,,,,,0.37,,,,
2016-04-26,,,,,,0.37,,,,
2016-04-27,,,,,,0.37,,,,
2016-04-28,,,,,,0.37,,,,
2016-04-29,,,,,,0.3,,,,
2016-04-30,,,,,,0.3,,,,
2016-05-01,4.8,239.557,,0.37,1148.0,0.3,,94.7,98.4184,143900.0
2016-05-02,,,,,,0.37,,,,
2016-05-03,,,,,,0.37,,,,
2016-05-04,,,,,,0.37,,,,
2016-05-05,,,,,,0.37,,,,
2016-05-06,,,,,,0.37,,,,
2016-05-07,,,,,,0.37,,,,
2016-05-08,,,,,,0.37,,,,
2016-05-09,,,,,,0.37,,,,
2016-05-10,,,,,,0.37,,,,
2016-05-11,,,,,,0.37,,,,
2016-05-12,,,,,,0.37,,,,
2016-05-13,,,,,,0.37,,,,
2016-05-14,,,,,,0.37,,,,
2016-05-15,,,,,,0.37,,,,
2016-05-16,,,,,,0.37,,,,
2016-05-17,,,,,,0.37,,,,
2016-05-18,,,,,,0.37,,,,
2016-05-19,,,,,,0.37,,,,
2016-05-20,,,,,,0.37,,,,
2016-05-21,,,,,,0.37,,,,
2016-05-22,,,,,,0.37,,,,
2016-05-23,,,,,,0.37,,,,
2016-05-24,,,,,,0.37,,,,
2016-05-25,,,,,,0.37,,,,
2016-05-26,,,,,,0.37,,,,
2016-05-27,,,,,,0.37,,,,
2016-05-28,,,,,,0.37,,,,
2016-05-29,,,,,,0.37,,,,
2016-05-30,,,,,,0.37,,,,
2016-05-31,,,,,,0.29,,,,
2016-06-01,4.9,240.222,,0.38,1203.0,0.37,,93.5,98.8833,144146.0
2016-06-02,,,,,,0.37,,,,
2016-06-03,,,,,,0.37,,,,
2016-06-04,,,,,,0.37,,,,
2016-06-05,,,,,,0.37,,,,
2016-06-06,,,,,,0.37,,,,
2016-06-07,,,,,,0.37,,,,
2016-06-08,,,,,,0.37,,,,
2016-06-09,,,,,,0.37,,,,
2016-06-10,,,,,,0.37,,,,
2016-06-11,,,,,,0.37,,,,
2016-06-12,,,,,,0.37,,,,
2016-06-13,,,,,,0.37,,,,
2016-06-14,,,,,,0.37,,,,
2016-06-15,,,,,,0.37,,,,
2016-06-16,,,,,,0.38,,,,
2016-06-17,,,,,,0.38,,,,
2016-06-18,,,,,,0.38,,,,
2016-06-19,,,,,,0.38,,,,
2016-06-20,,,,,,0.38,,,,
2016-06-21,,,,,,0.38,,,,
2016-06-22,,,,,,0.38,,,,
2016-06-23,,,,,,0.39,,,,
2016-06-24,,,,,,0.4,,,,
2016-06-25,,,,,,0.4,,,,
2016-06-26,,,,,,0.4,,,,
2016-06-27,,,,,,0.41,,,,
2016-06-28,,,,,,0.41,,,,
2016-06-29,,,,,,0.41,,,,
2016-06-30,,,,,,0.3,,,,
2016-07-01,4.8,240.101,18892.639,0.39,1239.0,0.41,2.0953,90.0,98.9992,144520.0
2016-07-02,,,,,,0.41,,,,
2016-07-03,,,,,,0.41,,,,
2016-07-04,,,,,,0.41,,,,
2016-07-05,,,,,,0.4,,,,
2016-07-06,,,,,,0.4,,,,
2016-07-07,,,,,,0.4,,,,
2016-07-08,,,,,,0.4,,,,
2016-07-09,,,,,,0.4,,,,
2016-07-10,,,,,,0.4,,,,
2016-07-11,,,,,,0.4,,,,
2016-07-12,,,,,,0.4,,,,
2016-07-13,,,,,,0.4,,,,
2016-07-14,,,,,,0.4,,,,
2016-07-15,,,,,,0.4,,,,
2016-07-16,,,,,,0.4,,,,
2016-07-17,,,,,,0.4,,,,
2016-07-18,,,,,,0.4,,,,
2016-07-19,,,,,,0.4,,,,
2016-07-20,,,,,,0.4,,,,
2016-07-21,,,,,,0.4,,,,
2016-07-22,,,,,,0.4,,,,
2016-07-23,,,,,,0.4,,,,
2016-07-24,,,,,,0.4,,,,
2016-07-25,,,,,,0.4,,,,
2016-07-26,,,,,,0.4,,,,
2016-07-27,,,,,,0.4,,,,
2016-07-28,,,,,,0.4,,,,
2016-07-29,,,,,,0.3,,,,
2016-07-30,,,,,,0.3,,,,
2016-07-31,,,,,,0.3,,,,
2016-08-01,4.9,240.545,,0.4,1171.0,0.4,,89.8,98.85,144662.0
2016-08-02,,,,,,0.4,,,,
2016-08-03,,,,,,0.4,,,,
2016-08-04,,,,,,0.4,,,,
2016-08-05,,,,,,0.4,,,,
2016-08-06,,,,,,0.4,,,,
2016-08-07,,,,,,0.4,,,,
2016-08-08,,,,,,0.4,,,,
2016-08-09,,,,,,0.4,,,,
2016-08-10,,,,,,0.4,,,,
2016-08-11,,,,,,0.4,,,,
2016-08-12,,,,,,0.4,,,,
2016-08-13,,,,,,0.4,,,,
2016-08-14,,,,,,0.4,,,,
2016-08-15,,,,,,0.4,,,,
2016-08-16,,,,,,0.4,,,,
2016-08-17,,,,,,0.4,,,,
2016-08-18,,,,,,0.4,,,,
2016-08-19,,,,,,0.4,,,,
2016-08-20,,,,,,0.4,,,,
2016-08-21,,,,,,0.4,,,,
2016-08-22,,,,,,0.4,,,,
2016-08-23,,,,,,0.4,,,,
2016-08-24,,,,,,0.4,,,,
2016-08-25,,,,,,0.4,,,,
2016-08-26,,,,,,0.4,,,,
2016-08-27,,,,,,0.4,,,,
2016-08-28,,,,,,0.4,,,,
2016-08-29,,,,,,0.4,,,,
2016-08-30,,,,,,0.4,,,,
2016-08-31,,,,,,0.3,,,,
2016-09-01,5.0,241.176,,0.4,1068.0,0.4,,91.2,98.7457,144967.0
2016-09-02,,,,,,0.4,,,,
2016-09-03,,,,,,0.4,,,,
2016-09-04,,,,,,0.4,,,,
2016-09-05,,,,,,0.4,,,,
2016-09-06,,,,,,0.4,,,,
2016-09-07,,,,,,0.4,,,,
2016-09-08,,,,,,0.4,,,,
2016-09-09,,,,,,0.4,,,,
2016-09-10,,,,,,0.4,,,,
2016-09-11,,,,,,0.4,,,,
2016-09-12,,,,,,0.4,,,,
2016-09-13,,,,,,0.4,,,,
2016-09-14,,,,,,0.4,,,,
2016-09-15,,,,,,0.4,,,,
2016-09-16,,,,,,0.4,,,,
2016-09-17,,,,,,0.4,,,,
2016-09-18,,,,,,0.4,,,,
2016-09-19,,,,,,0.4,,,,
2016-09-20,,,,,,0.4,,,,
2016-09-21,,,,,,0.4,,,,
2016-09-22,,,,,,0.4,,,,
2016-09-23,,,,,,0.4,,,,
2016-09-24,,,,,,0.4,,,,
2016-09-25,,,,,,0.4,,,,
2016-09-26,,,,,,0.4,,,,
2016-09-27,,,,,,0.4,,,,
2016-09-28,,,,,,0.4,,,,
2016-09-29,,,,,,0.4,,,,
2016-09-30,,,,,,0.29,,,,
2016-10-01,4.9,241.741,19089.379,0.4,1313.0,0.29,2.8814,87.2,98.7611,145066.0
2016-10-02,,,,,,0.29,,,,
2016-10-03,,,,,,0.4,,,,
2016-10-04,,,,,,0.4,,,,
2016-10-05,,,,,,0.4,,,,
2016-10-06,,,,,,0.4,,,,
2016-10-07,,,,,,0.4,,,,
2016-10-08,,,,,,0.4,,,,
2016-10-09,,,,,,0.4,,,,
2016-10-10,,,,,,0.4,,,,
2016-10-11,,,,,,0.41,,,,
2016-10-12,,,,,,0.41,,,,
2016-10-13,,,,,,0.41,,,,
2016-10-14,,,,,,0.41,,,,
2016-10-15,,,,,,0.41,,,,
2016-10-16,,,,,,0.41,,,,
2016-10-17,,,,,,0.41,,,,
2016-10-18,,,,,,0.41,,,,
2016-10-19,,,,,,0.41,,,,
2016-10-20,,,,,,0.41,,,,
2016-10-21,,,,,,0.41,,,,
2016-10-22,,,,,,0.41,,,,
2016-10-23,,,,,,0.41,,,,
2016-10-24,,,,,,0.41,,,,
2016-10-25,,,,,,0.41,,,,
2016-10-26,,,,,,0.41,,,,
2016-10-27,,,,,,0.41,,,,
2016-10-28,,,,,,0.41,,,,
2016-10-29,,,,,,0.41,,,,
2016-10-30,,,,,,0.41,,,,
2016-10-31,,,,,,0.31,,,,
2016-11-01,4.7,242.026,,0.41,1140.0,0.41,,93.8,98.3491,145183.0
2016-11-02,,,,,,0.41,,,,
2016-11-03,,,,,,0.41,,,,
2016-11-04,,,,,,0.41,,,,
2016-11-05,,,,,,0.41,,,,
2016-11-06,,,,,,0.41,,,,
2016-11-07,,,,,,0.41,,,,
2016-11-08,,,,,,0.41,,,,
2016-11-09,,,,,,0.41,,,,
2016-11-10,,,,,,0.41,,,,
2016-11-11,,,,,,0.41,,,,
2016-11-12,,,,,,0.41,,,,
2016-11-13,,,,,,0.41,,,,
2016-11-14,,,,,,0.41,,,,
2016-11-15,,,,,,0.41,,,,
2016-11-16,,,,,,0.41,,,,
2016-11-17,,,,,,0.41,,,,
2016-11-18,,,,,,0.41,,,,
2016-11-19,,,,,,0.41,,,,
2016-11-20,,,,,,0.41,,,,
2016-11-21,,,,,,0.41,,,,
2016-11-22,,,,,,0.41,,,,
2016-11-23,,,,,,0.41,,,,
2016-11-24,,,,,,0.41,,,,
2016-11-25,,,,,,0.41,,,,
2016-11-26,,,,,,0.41,,,,
2016-11-27,,,,,,0.41,,,,
2016-11-28,,,,,,0.41,,,,
2016-11-29,,,,,,0.41,,,,
2016-11-30,,,,,,0.31,,,,
2016-12-01,4.7,242.637,,0.54,1252.0,0.41,,98.2,99.0214,145408.0
2016-12-02,,,,,,0.41,,,,
2016-12-03,,,,,,0.41,,,,
2016-12-04,,,,,,0.41,,,,
2016-12-05,,,,,,0.41,,,,
2016-12-06,,,,,,0.41,,,,
2016-12-07,,,,,,0.41,,,,
2016-12-08,,,,,,0.41,,,,
2016-12-09,,,,,,0.41,,,,
2016-12-10,,,,,,0.41,,,,
2016-12-11,,,,,,0.41,,,,
2016-12-12,,,,,,0.41,,,,
2016-12-13,,,,,,0.41,,,,
2016-12-14,,,,,,0.41,,,,
2016-12-15,,,,,,0.66,,,,
2016-12-16,,,,,,0.66,,,,
2016-12-17,,,,,,0.66,,,,
2016-12-18,,,,,,0.66,,,,
2016-12-19,,,,,,0.66,,,,
2016-12-20,,,,,,0.66,,,,
2016-12-21,,,,,,0.66,,,,
2016-12-22,,,,,,0.66,,,,
2016-12-23,,,,,,0.66,,,,
2016-12-24,,,,,,0.66,,,,
2016-12-25,,,,,,0.66,,,,
2016-12-26,,,,,,0.66,,,,
2016-12-27,,,,,,0.66,,,,
2016-12-28,,,,,,0.66,,,,
2016-12-29,,,,,,0.66,,,,
2016-12-30,,,,,,0.55,,,,
2016-12-31,,,,,,0.55,,,,
2017-01-01,4.7,243.618,19280.084,0.65,1190.0,0.55,0.1699,98.5,98.7611,145628.0
2017-01-02,,,,,,0.55,,,,
2017-01-03,,,,,,0.66,,,,
2017-01-04,,,,,,0.66,,,,
2017-01-05,,,,,,0.66,,,,
2017-01-06,,,,,,0.66,,,,
2017-01-07,,,,,,0.66,,,,
2017-01-08,,,,,,0.66,,,,
2017-01-09,,,,,,0.66,,,,
2017-01-10,,,,,,0.66,,,,
2017-01-11,,,,,,0.66,,,,
2017-01-12,,,,,,0.66,,,,
2017-01-13,,,,,,0.66,,,,
2017-01-14,,,,,,0.66,,,,
2017-01-15,,,,,,0.66,,,,
2017-01-16,,,,,,0.66,,,,
2017-01-17,,,,,,0.66,,,,
2017-01-18,,,,,,0.66,,,,
2017-01-19,,,,,,0.66,,,,
2017-01-20,,,,,,0.66,,,,
2017-01-21,,,,,,0.66,,,,
2017-01-22,,,,,,0.66,,,,
2017-01-23,,,,,,0.66,,,,
2017-01-24,,,,,,0.66,,,,
2017-01-25,,,,,,0.66,,,,
2017-01-26,,,,,,0.66,,,,
2017-01-27,,,,,,0.66,,,,
2017-01-28,,,,,,0.66,,,,
2017-01-29,,,,,,0.66,,,,
2017-01-30,,,,,,0.66,,,,
2017-01-31,,,,,,0.56,,,,
2017-02-01,4.6,244.006,,0.66,1271.0,0.66,,96.3,98.3646,145848.0
2017-02-02,,,,,,0.66,,,,
2017-02-03,,,,,,0.66,,,,
2017-02-04,,,,,,0.66,,,,
2017-02-05,,,,,,0.66,,,,
2017-02-06,,,,,,0.66,,,,
2017-02-07,,,,,,0.66,,,,
2017-02-08,,,,,,0.66,,,,
2017-02-09,,,,,,0.66,,,,
2017-02-10,,,,,,0.66,,,,
2017-02-11,,,,,,0.66,,,,
2017-02-12,,,,,,0.66,,,,
2017-02-13,,,,,,0.66,,,,
2017-02-14,,,,,,0.66,,,,
2017-02-15,,,,,,0.66,,,,
2017-02-16,,,,,,0.66,,,,
2017-02-17,,,,,,0.66,,,,
2017-02-18,,,,,,0.66,,,,
2017-02-19,,,,,,0.66,,,,
2017-02-20,,,,,,0.66,,,,
2017-02-21,,,,,,0.66,,,,
2017-02-22,,,,,,0.66,,,,
2017-02-23,,,,,,0.66,,,,
2017-02-24,,,,,,0.66,,,,
2017-02-25,,,,,,0.66,,,,
2017-02-26,,,,,,0.66,,,,
2017-02-27,,,,,,0.66,,,,
2017-02-28,,,,,,0.57,,,,
2017-03-01,4.4,243.892,,0.79,1190.0,0.66,,96.9,99.0137,145969.0
2017-03-02,,,,,,0.66,,,,
2017-03-03,,,,,,0.66,,,,
2017-03-04,,,,,,0.66,,,,
2017-03-05,,,,,,0.66,,,,
2017-03-06,,,,,,0.66,,,,
2017-03-07,,,,,,0.66,,,,
2017-03-08,,,,,,0.66,,,,
2017-03-09,,,,,,0.66,,,,
2017-03-10,,,,,,0.66,,,,
2017-03-11,,,,,,0.66,,,,
2017-03-12,,,,,,0.66,,,,
2017-03-13,,,,,,0.66,,,,
2017-03-14,,,,,,0.66,,,,
2017-03-15,,,,,,0.66,,,,
2017-03-16,,,,,,0.91,,,,
2017-03-17,,,,,,0.91,,,,
2017-03-18,,,,,,0.91,,,,
2017-03-19,,,,,,0.91,,,,
2017-03-20,,,,,,0.91,,,,
2017-03-21,,,,,,0.91,,,,
2017-03-22,,,,,,0.91,,,,
2017-03-23,,,,,,0.91,,,,
2017-03-24,,,,,,0.91,,,,
2017-03-25,,,,,,0.91,,,,
2017-03-26,,,,,,0.91,,,,
2017-03-27,,,,,,0.91,,,,
2017-03-28,,,,,,0.91,,,,
2017-03-29,,,,,,0.91,,,,
2017-03-30,,,,,,0.91,,,,
2017-03-31,,,,,,0.82,,,,
2017-04-01,4.4,244.193,19438.643,0.9,1146.0,0.82,2.8194,97.0,100.0224,146174.0
2017-04-02,,,,,,0.82,,,,
2017-04-03,,,,,,0.91,,,,
2017-04-04,,,,,,0.91,,,,
2017-04-05,,,,,,0.91,,,,
2017-04-06,,,,,,0.91,,,,
2017-04-07,,,,,,0.91,,,,
2017-04-08,,,,,,0.91,,,,
2017-04-09,,,,,,0.91,,,,
2017-04-10,,,,,,0.91,,,,
2017-04-11,,,,,,0.91,,,,
2017-04-12,,,,,,0.91,,,,
2017-04-13,,,,,,0.91,,,,
2017-04-14,,,,,,0.91,,,,
